timezone,temp,humidity,description
2025-03-22 18:44:24,8.62,70,clear sky
2025-03-22 18:54:18,8.62,70,clear sky
2025-03-22 19:11:11,8.62,70,clear sky
2025-03-22 19:23:20,8.62,70,clear sky
2025-03-22 19:34:15,8.62,70,clear sky
2025-03-22 19:43:59,8.36,69,clear sky
2025-03-22 19:53:25,8.36,69,clear sky
2025-03-22 20:12:44,8.36,69,clear sky
2025-03-22 20:29:27,8.36,69,clear sky
2025-03-22 20:40:48,8.24,69,clear sky
2025-03-22 20:50:33,8.24,69,clear sky
2025-03-22 21:00:17,3.76,100,clear sky
2025-03-22 21:21:32,8.24,69,clear sky
2025-03-22 21:31:34,8.24,69,mist
2025-03-22 21:41:23,8.24,68,mist
2025-03-22 21:51:18,3.76,93,mist
2025-03-22 22:06:50,8.24,68,clear sky
2025-03-22 22:28:01,8.24,68,mist
2025-03-22 22:40:59,9.23,62,mist
2025-03-22 22:50:50,9.23,62,mist
2025-03-22 23:00:36,9.23,62,mist
2025-03-22 23:22:41,8.76,87,clear sky
2025-03-22 23:33:43,9.23,62,mist
2025-03-22 23:43:24,11.14,52,mist
2025-03-22 23:53:16,11.14,52,mist
2025-03-23 01:04:23,13.32,41,clear sky
2025-03-23 02:41:17,20.39,29,clear sky
2025-03-23 03:23:40,20.51,27,clear sky
2025-03-23 03:46:19,19.76,32,clear sky
2025-03-23 03:55:44,22.59,26,clear sky
2025-03-23 04:20:15,22.59,27,clear sky
2025-03-23 04:37:35,24.05,22,clear sky
2025-03-23 04:47:18,24.05,22,clear sky
2025-03-23 04:57:10,24.05,22,clear sky
2025-03-23 05:19:00,24.06,23,clear sky
2025-03-23 05:33:52,22.76,27,clear sky
2025-03-23 05:43:36,22.76,27,clear sky
2025-03-23 05:53:25,24.63,22,clear sky
2025-03-23 06:16:38,21.08,21,clear sky
2025-03-23 06:39:31,24.68,21,few clouds
2025-03-23 06:49:47,23.61,23,few clouds
2025-03-23 06:59:18,23.61,23,few clouds
2025-03-23 07:22:01,23.62,23,clear sky
2025-03-23 07:32:16,23.49,26,clear sky
2025-03-23 07:41:57,20.76,28,clear sky
2025-03-23 07:51:36,20.76,28,clear sky
2025-03-23 08:11:03,23.42,26,overcast clouds
2025-03-23 08:32:23,22.96,27,overcast clouds
2025-03-23 08:45:38,21.36,33,overcast clouds
2025-03-23 08:55:19,18.76,39,overcast clouds
2025-03-23 09:15:24,21.53,29,overcast clouds
2025-03-23 09:29:28,15.76,48,broken clouds
2025-03-23 09:39:45,19.29,34,broken clouds
2025-03-23 09:49:32,19.29,34,broken clouds
2025-03-23 09:59:10,15.76,48,broken clouds
2025-03-23 10:23:57,18.9,34,overcast clouds
2025-03-23 10:37:52,18.9,34,broken clouds
2025-03-23 10:47:43,16.16,37,broken clouds
2025-03-23 10:57:31,16.11,36,broken clouds
2025-03-23 11:17:41,13.76,58,overcast clouds
2025-03-23 11:27:39,16.23,36,overcast clouds
2025-03-23 11:37:52,15.04,40,broken clouds
2025-03-23 11:47:26,15.04,40,broken clouds
2025-03-23 11:57:11,15.01,40,broken clouds
2025-03-23 12:37:53,14.85,43,broken clouds
2025-03-23 13:01:41,13.76,58,broken clouds
2025-03-23 13:27:11,14.35,40,broken clouds
2025-03-23 13:38:46,14.14,43,broken clouds
2025-03-23 13:48:30,14.14,43,broken clouds
2025-03-23 13:58:18,13.76,51,broken clouds
2025-03-23 14:19:01,14.14,43,overcast clouds
2025-03-23 14:32:16,12.76,50,broken clouds
2025-03-23 14:41:42,13.86,39,overcast clouds
2025-03-23 14:51:32,13.86,39,overcast clouds
2025-03-23 15:07:15,13.85,39,broken clouds
2025-03-23 15:27:03,13.8,38,overcast clouds
2025-03-23 15:38:18,13.8,38,overcast clouds
2025-03-23 15:47:55,11.76,58,broken clouds
2025-03-23 15:57:38,13.55,38,overcast clouds
2025-03-23 16:24:18,13.55,38,overcast clouds
2025-03-23 16:41:03,13.14,38,overcast clouds
2025-03-23 16:50:28,10.76,62,broken clouds
2025-03-23 16:59:55,13.14,38,overcast clouds
2025-03-23 17:20:12,13.14,38,overcast clouds
2025-03-23 17:33:05,12.76,47,broken clouds
2025-03-23 17:42:44,12.62,39,broken clouds
2025-03-23 17:52:24,12.76,47,broken clouds
2025-03-23 18:13:02,12.62,39,overcast clouds
2025-03-23 18:36:30,12.51,40,broken clouds
2025-03-23 18:48:02,12.51,40,broken clouds
2025-03-23 18:57:35,11.76,54,broken clouds
2025-03-23 19:16:53,12.51,40,broken clouds
2025-03-23 19:26:21,10.76,54,broken clouds
2025-03-23 19:36:57,12.51,40,broken clouds
2025-03-23 19:46:54,10.76,54,broken clouds
2025-03-23 19:56:29,12.18,40,overcast clouds
2025-03-23 20:18:59,12.18,40,overcast clouds
2025-03-23 20:33:58,11.83,42,broken clouds
2025-03-23 20:44:45,7.76,66,broken clouds
2025-03-23 20:54:33,7.76,66,broken clouds
2025-03-23 21:12:44,11.83,42,overcast clouds
2025-03-23 21:26:59,11.83,42,broken clouds
2025-03-23 21:37:14,11.83,42,broken clouds
2025-03-23 21:46:38,11.75,43,broken clouds
2025-03-23 21:56:25,11.75,43,broken clouds
2025-03-23 22:18:05,11.75,43,overcast clouds
2025-03-23 22:35:02,12.76,50,broken clouds
2025-03-23 22:44:50,12.76,50,broken clouds
2025-03-23 22:54:18,12.76,50,broken clouds
2025-03-23 23:13:01,12.05,46,overcast clouds
2025-03-23 23:27:20,12.05,46,overcast clouds
2025-03-23 23:38:51,13.11,53,broken clouds
2025-03-23 23:48:10,13.15,53,broken clouds
2025-03-23 23:57:45,13.15,53,broken clouds
2025-03-24 01:51:05,17.52,49,clear sky
2025-03-24 02:57:26,18.67,47,clear sky
2025-03-24 03:35:27,18.58,49,clear sky
2025-03-24 03:52:31,18.76,48,clear sky
2025-03-24 04:13:53,16.09,50,broken clouds
2025-03-24 04:37:24,19.94,43,few clouds
2025-03-24 04:48:56,19.94,42,few clouds
2025-03-24 04:58:31,20,42,few clouds
2025-03-24 05:24:04,20,40,broken clouds
2025-03-24 05:38:52,19.78,42,clear sky
2025-03-24 05:48:34,19.95,41,clear sky
2025-03-24 05:58:03,19.95,41,clear sky
2025-03-24 06:33:19,18.76,52,clear sky
2025-03-24 06:50:22,20.12,41,clear sky
2025-03-24 06:59:56,20.1,42,clear sky
2025-03-24 07:26:11,16.76,59,few clouds
2025-03-24 07:38:00,19.39,43,few clouds
2025-03-24 07:47:37,16.76,59,few clouds
2025-03-24 07:57:25,19.32,43,few clouds
2025-03-24 08:28:46,18.85,43,few clouds
2025-03-24 08:47:25,17.83,48,few clouds
2025-03-24 08:56:54,17.83,48,few clouds
2025-03-24 09:23:07,17.33,46,broken clouds
2025-03-24 09:38:14,17.33,46,scattered clouds
2025-03-24 09:48:05,15.88,55,scattered clouds
2025-03-24 09:57:41,15.82,55,scattered clouds
2025-03-24 10:24:40,15.43,51,broken clouds
2025-03-24 10:42:52,14.07,58,scattered clouds
2025-03-24 10:52:42,14.06,58,scattered clouds
2025-03-24 11:10:21,14.17,54,broken clouds
2025-03-24 11:25:44,13.59,61,mist
2025-03-24 11:36:34,13.59,61,mist
2025-03-24 11:46:07,12.79,67,mist
2025-03-24 11:55:43,12.79,67,mist
2025-03-24 12:36:44,11.03,76,mist
2025-03-24 13:06:50,11.04,76,clear sky
2025-03-24 13:35:45,11,76,mist
2025-03-24 13:47:18,11.46,77,mist
2025-03-24 13:56:49,11.46,77,mist
2025-03-24 14:19:56,11.47,77,clear sky
2025-03-24 14:39:38,9.64,80,mist
2025-03-24 14:50:04,9.64,80,mist
2025-03-24 14:59:51,9.64,80,mist
2025-03-24 15:27:31,9.64,80,mist
2025-03-24 15:42:45,9.41,81,mist
2025-03-24 15:52:09,9.41,81,mist
2025-03-24 16:13:18,9.41,81,few clouds
2025-03-24 16:40:58,9.47,80,mist
2025-03-24 16:53:44,9.47,80,mist
2025-03-24 17:12:30,9.47,80,scattered clouds
2025-03-24 17:31:27,9.47,80,mist
2025-03-24 17:42:49,9.24,82,mist
2025-03-24 17:52:16,9.24,82,mist
2025-03-24 18:14:47,9.14,82,scattered clouds
2025-03-24 18:41:57,8.72,85,mist
2025-03-24 18:53:07,8.72,85,mist
2025-03-24 19:09:50,8.72,85,few clouds
2025-03-24 19:24:09,8.72,85,few clouds
2025-03-24 19:35:34,8.72,85,mist
2025-03-24 19:45:13,8.44,86,mist
2025-03-24 19:54:57,8.44,86,mist
2025-03-24 20:16:09,8.44,86,few clouds
2025-03-24 20:31:38,8.44,86,mist
2025-03-24 20:43:09,8.31,87,mist
2025-03-24 20:52:49,8.31,87,mist
2025-03-24 21:10:46,8.31,87,few clouds
2025-03-24 21:27:24,8.31,87,mist
2025-03-24 21:38:25,8.31,87,mist
2025-03-24 21:47:57,8.45,87,mist
2025-03-24 21:57:38,8.45,87,mist
2025-03-24 22:21:31,8.45,87,mist
2025-03-24 22:38:02,8.45,87,mist
2025-03-24 22:47:50,10.01,81,mist
2025-03-24 22:57:27,10.01,81,mist
2025-03-24 23:21:51,10.01,81,mist
2025-03-24 23:34:22,10.01,81,mist
2025-03-24 23:44:04,12.65,70,mist
2025-03-24 23:53:31,12.65,70,mist
2025-03-25 01:03:20,15.17,52,mist
2025-03-25 02:36:44,20.2,39,dust
2025-03-25 03:20:33,20.22,40,broken clouds
2025-03-25 03:45:06,22.94,30,haze
2025-03-25 03:55:07,22.95,30,haze
2025-03-25 04:19:20,23.09,33,broken clouds
2025-03-25 04:40:31,23.74,33,haze
2025-03-25 04:52:15,23.53,31,haze
2025-03-25 05:11:31,23.6,31,broken clouds
2025-03-25 05:32:10,19.21,39,sand
2025-03-25 05:43:29,19.21,39,sand
2025-03-25 05:52:51,19.21,39,sand
2025-03-25 06:17:05,19.21,39,sand
2025-03-25 06:42:58,19.25,43,sand
2025-03-25 06:53:52,19.22,43,sand
2025-03-25 07:14:41,18.83,46,sand
2025-03-25 07:30:53,18.39,47,sand
2025-03-25 07:41:16,16.58,48,sand
2025-03-25 07:50:51,16.58,48,sand
2025-03-25 08:10:49,16.7,47,overcast clouds
2025-03-25 08:35:25,14.63,49,sand
2025-03-25 08:50:38,14.63,49,sand
2025-03-25 09:00:15,14.6,49,sand
2025-03-25 09:27:12,14.3,48,scattered clouds
2025-03-25 09:41:12,13.6,51,sand
2025-03-25 09:50:45,13.6,51,sand
2025-03-25 10:00:29,13.58,50,sand
2025-03-25 10:29:16,13.37,52,clear sky
2025-03-25 10:45:26,11.54,55,sand
2025-03-25 10:55:04,11.54,55,sand
2025-03-25 11:13:17,11.57,55,broken clouds
2025-03-25 11:27:51,11.48,55,clear sky
2025-03-25 11:38:55,11.48,55,sand
2025-03-25 11:48:46,9.04,58,sand
2025-03-25 11:58:08,9.04,58,sand
2025-03-25 12:47:04,8.84,61,clear sky
2025-03-25 13:16:42,8.85,61,clear sky
2025-03-25 13:39:05,8.54,62,clear sky
2025-03-25 13:49:56,8.54,62,clear sky
2025-03-25 13:59:37,8.54,62,clear sky
2025-03-25 14:26:14,8.53,62,clear sky
2025-03-25 14:43:35,8.28,62,clear sky
2025-03-25 14:53:05,8.28,62,clear sky
2025-03-25 15:13:11,8.28,62,few clouds
2025-03-25 15:34:17,8.28,62,clear sky
2025-03-25 15:46:37,7.87,65,clear sky
2025-03-25 15:56:16,7.87,65,clear sky
2025-03-25 16:22:45,7.87,65,few clouds
2025-03-25 16:43:29,7.43,69,clear sky
2025-03-25 16:54:25,7.43,69,clear sky
2025-03-25 17:13:29,7.43,69,few clouds
2025-03-25 17:32:16,7.43,69,clear sky
2025-03-25 17:43:20,7.08,71,clear sky
2025-03-25 17:52:54,7.08,71,clear sky
2025-03-25 18:16:20,7.08,71,clear sky
2025-03-25 18:42:14,7.2,71,clear sky
2025-03-25 18:53:32,7.2,71,clear sky
2025-03-25 19:10:38,7.2,71,clear sky
2025-03-25 19:24:07,7.2,71,clear sky
2025-03-25 19:35:35,7.2,71,clear sky
2025-03-25 19:45:01,7.08,70,clear sky
2025-03-25 19:54:47,7.08,70,clear sky
2025-03-25 20:17:04,7.08,70,clear sky
2025-03-25 20:34:14,7.08,70,clear sky
2025-03-25 20:46:24,7.07,69,clear sky
2025-03-25 20:56:14,7.07,69,clear sky
2025-03-25 21:17:13,7.07,69,clear sky
2025-03-25 21:30:17,7.07,69,clear sky
2025-03-25 21:40:31,7.07,69,clear sky
2025-03-25 21:50:20,7.33,66,clear sky
2025-03-25 22:00:01,7.33,66,clear sky
2025-03-25 22:25:44,7.33,66,clear sky
2025-03-25 22:40:18,7.33,66,clear sky
2025-03-25 22:49:48,8.46,59,clear sky
2025-03-25 22:59:18,8.46,59,clear sky
2025-03-25 23:22:46,8.46,59,clear sky
2025-03-25 23:34:23,10.15,49,clear sky
2025-03-25 23:44:07,10.15,49,clear sky
2025-03-25 23:53:54,10.19,49,clear sky
2025-03-26 01:06:36,13.34,39,clear sky
2025-03-26 02:37:18,17.84,25,clear sky
2025-03-26 03:19:14,17.8,28,clear sky
2025-03-26 03:44:07,18.59,23,clear sky
2025-03-26 03:54:13,18.61,23,clear sky
2025-03-26 04:17:25,18.58,23,clear sky
2025-03-26 04:37:51,18.84,19,clear sky
2025-03-26 04:49:04,21.64,19,clear sky
2025-03-26 04:58:52,21.63,19,clear sky
2025-03-26 05:24:05,21.78,18,clear sky
2025-03-26 05:39:12,21.78,18,clear sky
2025-03-26 05:49:01,25.16,16,clear sky
2025-03-26 05:58:46,25.16,16,clear sky
2025-03-26 06:34:11,25.3,16,clear sky
2025-03-26 06:49:27,24.76,15,clear sky
2025-03-26 06:58:57,24.76,15,clear sky
2025-03-26 07:23:25,25.12,15,clear sky
2025-03-26 07:35:53,25.12,15,clear sky
2025-03-26 07:45:39,24.68,15,clear sky
2025-03-26 07:55:28,24.69,15,clear sky
2025-03-26 08:22:55,24.52,16,broken clouds
2025-03-26 08:42:53,23.56,16,clear sky
2025-03-26 08:54:03,23.6,16,clear sky
2025-03-26 09:15:20,23.41,16,scattered clouds
2025-03-26 09:33:18,23.27,20,clear sky
2025-03-26 09:44:02,21.5,19,clear sky
2025-03-26 09:53:28,21.44,20,clear sky
2025-03-26 10:13:56,21.4,21,scattered clouds
2025-03-26 10:37:27,20.24,23,clear sky
2025-03-26 10:48:51,20.24,23,clear sky
2025-03-26 10:58:15,20.15,23,clear sky
2025-03-26 11:18:58,19.7,29,clear sky
2025-03-26 11:29:11,19.7,29,scattered clouds
2025-03-26 11:39:30,19.7,29,scattered clouds
2025-03-26 11:49:12,18.88,27,scattered clouds
2025-03-26 11:58:54,18.85,28,scattered clouds
2025-03-26 12:50:38,17.59,32,clear sky
2025-03-26 13:18:24,17.96,25,clear sky
2025-03-26 13:40:33,17.96,25,clear sky
2025-03-26 13:50:33,16.97,33,clear sky
2025-03-26 14:00:01,16.98,33,clear sky
2025-03-26 14:26:27,17.07,29,clear sky
2025-03-26 14:43:15,16.4,33,clear sky
2025-03-26 14:53:32,16.34,37,clear sky
2025-03-26 15:14:12,16.36,35,broken clouds
2025-03-26 15:34:25,15.41,40,clear sky
2025-03-26 15:47:06,15.41,40,clear sky
2025-03-26 15:56:33,15.41,40,clear sky
2025-03-26 16:26:16,15.41,40,overcast clouds
2025-03-26 16:47:19,15.19,54,broken clouds
2025-03-26 16:57:18,15.19,54,broken clouds
2025-03-26 17:18:59,15.19,54,broken clouds
2025-03-26 17:35:15,15.19,54,broken clouds
2025-03-26 17:44:46,13.98,77,broken clouds
2025-03-26 17:54:12,13.98,77,broken clouds
2025-03-26 18:20:29,13.98,77,overcast clouds
2025-03-26 18:43:05,13.37,84,broken clouds
2025-03-26 18:53:47,13.37,84,broken clouds
2025-03-26 19:11:04,13.37,84,overcast clouds
2025-03-26 19:24:37,13.37,84,overcast clouds
2025-03-26 19:35:53,13.37,84,broken clouds
2025-03-26 19:45:36,12.72,87,broken clouds
2025-03-26 19:55:17,12.72,87,broken clouds
2025-03-26 20:18:51,12.67,89,broken clouds
2025-03-26 20:35:06,12.65,89,broken clouds
2025-03-26 20:45:27,12.65,89,broken clouds
2025-03-26 20:55:12,12.6,90,broken clouds
2025-03-26 21:15:38,12.72,88,overcast clouds
2025-03-26 21:30:01,12.69,88,broken clouds
2025-03-26 21:41:31,12.13,90,broken clouds
2025-03-26 21:50:56,12.13,90,overcast clouds
2025-03-26 22:07:04,12.5,88,light rain
2025-03-26 22:30:24,12.49,88,light rain
2025-03-26 22:42:50,11.8,89,mist
2025-03-26 22:52:27,11.72,89,mist
2025-03-26 23:10:35,11.57,87,mist
2025-03-26 23:27:33,11.38,92,overcast clouds
2025-03-26 23:39:04,11.38,92,overcast clouds
2025-03-26 23:48:30,11.46,91,overcast clouds
2025-03-26 23:57:56,11.46,91,overcast clouds
2025-03-27 01:49:00,13.32,83,mist
2025-03-27 02:52:25,14.47,80,mist
2025-03-27 03:26:52,14.53,79,overcast clouds
2025-03-27 03:50:23,16.08,71,mist
2025-03-27 03:59:47,16.08,72,mist
2025-03-27 04:28:53,16.05,70,broken clouds
2025-03-27 04:46:10,18.06,63,mist
2025-03-27 04:55:46,18.06,63,mist
2025-03-27 05:17:25,18.08,64,overcast clouds
2025-03-27 05:35:10,18.12,58,haze
2025-03-27 05:44:51,18.84,45,haze
2025-03-27 05:54:36,18.83,46,haze
2025-03-27 06:21:39,18.89,50,clear sky
2025-03-27 06:44:23,18.95,38,clear sky
2025-03-27 06:55:01,18.94,37,clear sky
2025-03-27 07:16:06,18.96,43,overcast clouds
2025-03-27 07:29:57,18.96,32,clear sky
2025-03-27 07:41:15,18.96,32,clear sky
2025-03-27 07:50:56,17.93,30,clear sky
2025-03-27 08:10:43,18.15,36,overcast clouds
2025-03-27 08:35:41,16.2,28,broken clouds
2025-03-27 08:50:08,16.15,27,broken clouds
2025-03-27 08:59:28,16.14,27,broken clouds
2025-03-27 09:27:45,15.94,24,clear sky
2025-03-27 09:42:14,12.85,30,clear sky
2025-03-27 09:51:58,12.83,29,clear sky
2025-03-27 10:10:30,12.87,31,overcast clouds
2025-03-27 10:34:33,10.56,29,clear sky
2025-03-27 10:47:15,10.56,29,clear sky
2025-03-27 10:56:55,10.56,29,clear sky
2025-03-27 11:16:48,10.56,29,overcast clouds
2025-03-27 11:28:14,10.56,29,clear sky
2025-03-27 11:38:52,7.94,35,clear sky
2025-03-27 11:48:37,7.94,35,clear sky
2025-03-27 11:58:22,7.94,35,clear sky
2025-03-27 12:48:20,8.64,36,light rain
2025-03-27 13:16:48,8.64,36,overcast clouds
2025-03-27 13:40:12,7.1,39,clear sky
2025-03-27 13:50:06,7.1,39,clear sky
2025-03-27 13:59:46,7.1,39,clear sky
2025-03-27 14:26:07,7.1,39,overcast clouds
2025-03-27 14:42:52,7.51,40,clear sky
2025-03-27 14:52:35,7.51,40,clear sky
2025-03-27 15:11:56,7.51,40,overcast clouds
2025-03-27 15:33:04,6.75,39,clear sky
2025-03-27 15:45:48,6.75,39,clear sky
2025-03-27 15:55:36,6.75,39,clear sky
2025-03-27 16:22:39,6.75,39,clear sky
2025-03-27 16:44:23,6.76,38,clear sky
2025-03-27 16:56:30,6.76,38,clear sky
2025-03-27 17:17:19,6.76,38,overcast clouds
2025-03-27 17:31:43,6.76,38,overcast clouds
2025-03-27 17:41:33,6.24,39,broken clouds
2025-03-27 17:51:06,6.24,39,broken clouds
2025-03-27 18:11:11,6.24,39,overcast clouds
2025-03-27 18:39:10,5.31,42,broken clouds
2025-03-27 18:51:54,5.31,42,broken clouds
2025-03-27 19:07:43,5.31,42,broken clouds
2025-03-27 19:22:52,5.31,42,overcast clouds
2025-03-27 19:33:43,5.31,42,clear sky
2025-03-27 19:43:29,7.35,41,clear sky
2025-03-27 19:53:30,7.35,41,clear sky
2025-03-27 20:13:55,7.35,41,overcast clouds
2025-03-27 20:31:49,7.35,41,clear sky
2025-03-27 20:43:17,6.56,39,clear sky
2025-03-27 20:52:57,6.56,39,clear sky
2025-03-27 21:11:13,6.56,39,broken clouds
2025-03-27 21:28:09,6.56,39,clear sky
2025-03-27 21:39:08,5.19,39,clear sky
2025-03-27 21:48:57,5.19,39,clear sky
2025-03-27 21:58:46,5.19,39,clear sky
2025-03-27 22:23:51,5.19,39,broken clouds
2025-03-27 22:38:45,4.84,39,clear sky
2025-03-27 22:48:34,4.84,39,clear sky
2025-03-27 22:58:04,4.84,39,clear sky
2025-03-27 23:22:39,4.84,39,broken clouds
2025-03-27 23:34:59,4.84,39,clear sky
2025-03-27 23:44:51,5.8,33,clear sky
2025-03-27 23:54:33,5.72,34,clear sky
2025-03-28 01:12:10,8.24,23,overcast clouds
2025-03-28 02:40:18,10.24,12,few clouds
2025-03-28 03:22:27,10.24,12,broken clouds
2025-03-28 03:46:16,11.62,10,few clouds
2025-03-28 03:56:14,11.62,10,few clouds
2025-03-28 04:23:06,11.62,10,scattered clouds
2025-03-28 04:41:05,11.61,8,clear sky
2025-03-28 04:52:04,11.61,8,clear sky
2025-03-28 05:10:42,11.61,8,scattered clouds
2025-03-28 05:32:38,11.61,8,clear sky
2025-03-28 05:46:17,12.4,8,clear sky
2025-03-28 05:55:59,12.4,8,clear sky
2025-03-28 06:25:58,12.77,8,clear sky
2025-03-28 06:48:00,12.11,8,clear sky
2025-03-28 06:57:19,12.11,8,clear sky
2025-03-28 07:20:56,12.11,8,clear sky
2025-03-28 07:32:03,12.11,8,clear sky
2025-03-28 07:42:07,10.79,8,clear sky
2025-03-28 07:51:43,10.79,8,clear sky
2025-03-28 08:13:14,10.79,8,clear sky
2025-03-28 08:37:00,9.69,9,clear sky
2025-03-28 08:51:05,9.69,9,clear sky
2025-03-28 09:08:55,9.69,9,clear sky
2025-03-28 09:31:09,8.53,12,clear sky
2025-03-28 09:43:32,8.53,12,clear sky
2025-03-28 09:53:25,8.53,12,clear sky
2025-03-28 10:13:32,8.53,12,clear sky
2025-03-28 10:36:16,8.53,12,clear sky
2025-03-28 10:47:25,7.85,13,clear sky
2025-03-28 10:56:57,7.85,13,clear sky
2025-03-28 11:16:38,7.85,13,few clouds
2025-03-28 11:28:23,7.85,13,clear sky
2025-03-28 11:38:58,7.09,15,clear sky
2025-03-28 11:48:40,7.09,15,clear sky
2025-03-28 11:58:25,7.09,15,clear sky
2025-03-28 12:47:58,6.19,15,clear sky
2025-03-28 13:15:42,6.19,15,overcast clouds
2025-03-28 13:37:42,5.55,17,clear sky
2025-03-28 13:47:47,5.55,17,clear sky
2025-03-28 13:57:18,5.55,17,clear sky
2025-03-28 14:20:07,5.55,17,overcast clouds
2025-03-28 14:37:57,5.26,16,clear sky
2025-03-28 14:48:07,5.26,16,clear sky
2025-03-28 14:57:43,1.76,44,clear sky
2025-03-28 15:24:03,5.26,16,overcast clouds
2025-03-28 15:38:40,-0.24,47,clear sky
2025-03-28 15:48:32,-0.24,47,clear sky
2025-03-28 15:57:59,-0.24,47,clear sky
2025-03-28 16:28:19,4.99,17,overcast clouds
2025-03-28 16:46:47,-1.24,59,clear sky
2025-03-28 16:56:25,-1.24,59,clear sky
2025-03-28 17:17:07,4.55,18,broken clouds
2025-03-28 17:33:04,-1.24,55,clear sky
2025-03-28 17:44:15,-1.24,55,clear sky
2025-03-28 17:54:04,-1.24,55,clear sky
2025-03-28 18:19:40,3.96,20,broken clouds
2025-03-28 18:44:29,-1.24,55,clear sky
2025-03-28 18:54:12,-1.24,55,clear sky
2025-03-28 19:12:05,3.58,26,clear sky
2025-03-28 19:24:51,-2.24,54,clear sky
2025-03-28 19:35:51,-2.24,54,clear sky
2025-03-28 19:45:38,-2.24,54,clear sky
2025-03-28 19:55:07,-2.24,54,clear sky
2025-03-28 20:18:30,-2.24,69,clear sky
2025-03-28 20:34:34,-2.24,69,clear sky
2025-03-28 20:45:01,-2.24,69,clear sky
2025-03-28 20:54:47,-2.24,69,clear sky
2025-03-28 21:14:16,-2.24,69,clear sky
2025-03-28 21:29:27,-3.24,74,clear sky
2025-03-28 21:39:48,-3.24,74,clear sky
2025-03-28 21:49:36,-3.24,74,clear sky
2025-03-28 21:59:03,-3.24,74,clear sky
2025-03-28 22:23:09,2.98,35,clear sky
2025-03-28 22:37:11,-1.24,64,clear sky
2025-03-28 22:46:48,-1.24,64,clear sky
2025-03-28 22:56:23,-1.24,64,clear sky
2025-03-28 23:18:22,3.61,41,scattered clouds
2025-03-28 23:31:22,3.76,56,clear sky
2025-03-28 23:41:28,3.76,56,clear sky
2025-03-28 23:50:55,3.76,56,clear sky
2025-03-29 00:37:37,2.76,75,broken clouds
2025-03-29 02:12:23,4.76,70,light snow
2025-03-29 03:05:24,4.76,87,scattered clouds
2025-03-29 03:37:21,4.76,65,light rain and snow
2025-03-29 03:50:52,4.76,65,light rain and snow
2025-03-29 04:08:48,4.76,65,broken clouds
2025-03-29 04:34:44,6.76,45,light rain
2025-03-29 04:48:34,6.76,45,scattered clouds
2025-03-29 04:58:14,6.76,45,scattered clouds
2025-03-29 05:21:12,7.76,34,light rain
2025-03-29 05:35:27,7.76,34,light rain
2025-03-29 05:45:10,7.76,34,clear sky
2025-03-29 05:54:48,7.76,34,clear sky
2025-03-29 06:20:21,6.76,23,clear sky
2025-03-29 06:40:44,6.76,23,clear sky
2025-03-29 06:50:37,6.76,23,clear sky
2025-03-29 07:00:09,6.76,23,clear sky
2025-03-29 07:21:37,6.76,14,clear sky
2025-03-29 07:31:34,6.76,14,clear sky
2025-03-29 07:41:12,6.76,14,clear sky
2025-03-29 07:50:54,6.76,14,clear sky
2025-03-29 08:09:29,6.76,14,clear sky
2025-03-29 08:32:30,5.76,17,clear sky
2025-03-29 08:46:21,5.76,17,clear sky
2025-03-29 08:56:02,5.76,17,clear sky
2025-03-29 09:17:55,3.76,22,clear sky
2025-03-29 09:31:21,3.76,22,clear sky
2025-03-29 09:40:55,3.76,22,clear sky
2025-03-29 09:50:25,3.76,22,clear sky
2025-03-29 09:59:52,3.76,22,clear sky
2025-03-29 10:26:20,1.76,30,clear sky
2025-03-29 10:41:54,1.76,30,clear sky
2025-03-29 10:51:25,1.76,30,clear sky
2025-03-29 11:06:39,1.76,30,clear sky
2025-03-29 11:22:33,1.76,30,clear sky
2025-03-29 11:33:06,1.76,30,clear sky
2025-03-29 11:42:42,1.76,30,clear sky
2025-03-29 11:52:11,1.76,30,clear sky
2025-03-29 12:17:27,1.78,21,few clouds
2025-03-29 12:53:05,0.76,34,clear sky
2025-03-29 13:17:44,1.63,29,broken clouds
2025-03-29 13:33:22,0.76,37,clear sky
2025-03-29 13:42:50,0.76,37,clear sky
2025-03-29 13:52:30,0.76,37,clear sky
2025-03-29 14:10:06,0.76,37,clear sky
2025-03-29 14:30:48,0.76,44,clear sky
2025-03-29 14:43:28,0.76,44,clear sky
2025-03-29 14:53:10,0.76,44,clear sky
2025-03-29 15:12:44,0.76,44,clear sky
2025-03-29 15:29:39,-0.24,51,clear sky
2025-03-29 15:41:16,-0.24,51,clear sky
2025-03-29 15:50:58,-0.24,51,clear sky
2025-03-29 16:07:48,-0.24,51,clear sky
2025-03-29 16:33:55,-0.24,55,clear sky
2025-03-29 16:47:38,-0.24,55,clear sky
2025-03-29 16:57:03,-0.24,55,clear sky
2025-03-29 17:16:58,0.91,33,few clouds
2025-03-29 17:31:01,-1.24,64,clear sky
2025-03-29 17:40:25,-1.24,64,clear sky
2025-03-29 17:50:15,-1.24,64,clear sky
2025-03-29 17:59:42,-1.24,64,clear sky
2025-03-29 18:31:22,-1.24,69,clear sky
2025-03-29 18:45:25,-1.24,69,clear sky
2025-03-29 18:54:55,-1.24,69,clear sky
2025-03-29 19:13:05,0.79,23,clear sky
2025-03-29 19:25:05,-2.24,74,clear sky
2025-03-29 19:35:56,-2.24,74,clear sky
2025-03-29 19:45:25,-2.24,74,clear sky
