timezone,temp,humidity,description
2025-02-27 21:49:32,-0.24,80,broken clouds
2025-02-27 21:58:58,-0.24,80,broken clouds
2025-02-27 22:37:17,1.76,64,broken clouds
2025-02-27 22:46:59,1.76,64,broken clouds
2025-02-27 22:56:29,1.76,64,broken clouds
2025-02-27 23:28:33,1.76,75,broken clouds
2025-02-27 23:39:49,1.76,75,broken clouds
2025-02-27 23:49:15,1.76,75,broken clouds
2025-02-27 23:58:50,1.76,75,broken clouds
2025-02-28 02:59:18,9.76,40,broken clouds
2025-02-28 03:43:07,10.76,58,broken clouds
2025-02-28 03:52:41,10.76,58,broken clouds
2025-02-28 04:38:27,10.76,62,broken clouds
2025-02-28 04:48:42,10.76,62,broken clouds
2025-02-28 04:58:14,10.76,62,broken clouds
2025-02-28 05:37:15,10.76,62,broken clouds
2025-02-28 05:47:00,10.76,62,broken clouds
2025-02-28 05:56:43,10.76,62,broken clouds
2025-02-28 06:44:15,11.76,58,broken clouds
2025-02-28 06:54:03,11.76,58,broken clouds
2025-02-28 07:26:59,11.76,58,broken clouds
2025-02-28 07:38:28,11.76,58,broken clouds
2025-02-28 07:48:08,11.76,58,broken clouds
2025-02-28 07:57:32,11.76,58,broken clouds
2025-02-28 08:39:10,10.76,66,scattered clouds
2025-02-28 08:50:50,10.76,66,scattered clouds
2025-02-28 09:30:25,9.76,71,clear sky
2025-02-28 09:41:56,9.76,71,clear sky
2025-02-28 09:51:53,9.76,71,clear sky
2025-02-28 10:38:00,4.76,87,clear sky
2025-02-28 10:47:42,4.76,87,clear sky
2025-02-28 10:57:13,4.76,87,clear sky
2025-02-28 11:24:35,4.76,100,clear sky
2025-02-28 11:37:55,4.76,100,clear sky
2025-02-28 11:47:57,4.76,100,clear sky
2025-02-28 11:57:24,4.76,100,clear sky
2025-02-28 13:04:39,3.76,100,clear sky
2025-02-28 13:37:20,3.76,100,mist
2025-02-28 13:47:12,3.76,100,mist
2025-02-28 13:56:46,3.76,100,mist
2025-02-28 14:36:39,0.76,100,mist
2025-02-28 14:46:42,0.76,100,mist
2025-02-28 14:56:08,0.76,100,mist
2025-02-28 15:32:34,0.76,100,fog
2025-02-28 15:43:41,0.76,100,fog
2025-02-28 15:53:48,0.76,100,fog
2025-02-28 16:42:22,-1.24,100,fog
2025-02-28 16:51:48,-0.24,93,fog
2025-02-28 17:30:06,-0.24,100,fog
2025-02-28 17:40:46,-0.24,100,fog
2025-02-28 17:50:18,-0.24,100,fog
2025-02-28 17:59:47,-0.24,100,fog
2025-02-28 18:45:13,-1.24,100,fog
2025-02-28 18:54:53,-1.24,100,fog
2025-02-28 19:24:17,-0.24,100,fog
2025-02-28 19:37:28,-0.24,100,fog
2025-02-28 19:47:17,-0.24,100,fog
2025-02-28 19:56:44,-0.24,100,fog
2025-02-28 20:32:28,-0.24,100,fog
2025-02-28 20:44:11,-0.24,100,fog
2025-02-28 20:53:43,-0.24,100,fog
2025-02-28 21:26:34,-1.24,100,fog
2025-02-28 21:39:02,-1.24,100,fog
2025-02-28 21:48:53,-1.24,100,fog
2025-02-28 21:58:25,-1.24,100,fog
2025-02-28 22:35:25,-1.24,100,fog
2025-02-28 22:44:52,-0.24,100,fog
2025-02-28 22:54:33,-0.24,93,fog
2025-02-28 23:26:45,-0.24,100,fog
2025-02-28 23:39:22,-0.24,100,fog
2025-02-28 23:48:56,-0.24,100,fog
2025-02-28 23:58:42,-0.24,100,fog
2025-03-01 03:05:24,8.76,71,mist
2025-03-01 03:47:52,13.76,44,haze
2025-03-01 03:57:19,13.76,44,haze
2025-03-01 04:36:54,12.76,47,haze
2025-03-01 04:46:44,12.76,47,haze
2025-03-01 04:56:09,12.76,47,haze
2025-03-01 05:31:44,11.76,54,light rain
2025-03-01 05:41:47,11.76,54,light rain
2025-03-01 05:51:39,11.76,54,moderate rain
2025-03-01 06:41:06,10.76,82,moderate rain
2025-03-01 06:50:42,10.76,82,light rain
2025-03-01 07:00:23,10.76,82,broken clouds
2025-03-01 07:26:34,8.86,49,overcast clouds
2025-03-01 07:37:42,11.76,66,haze
2025-03-01 07:47:05,11.76,66,haze
2025-03-01 07:56:34,11.76,66,haze
2025-03-01 08:37:18,11.76,62,haze
2025-03-01 08:48:21,11.76,62,haze
2025-03-01 08:57:53,11.76,62,haze
2025-03-01 09:28:55,10.76,71,overcast clouds
2025-03-01 09:39:42,10.76,71,haze
2025-03-01 09:49:08,10.76,71,haze
2025-03-01 09:58:34,10.76,71,haze
2025-03-01 10:35:05,9.76,76,broken clouds
2025-03-01 10:44:41,9.76,76,broken clouds
2025-03-01 10:54:36,9.76,76,broken clouds
2025-03-01 11:20:57,7.76,81,overcast clouds
2025-03-01 11:30:50,7.76,81,broken clouds
2025-03-01 11:40:35,7.76,81,broken clouds
2025-03-01 11:50:20,7.76,81,broken clouds
2025-03-01 12:00:05,7.76,81,broken clouds
2025-03-01 13:00:33,5.76,100,mist
2025-03-01 13:30:38,6.76,93,mist
2025-03-01 13:40:32,6.76,93,mist
2025-03-01 13:50:28,6.76,93,mist
2025-03-01 13:59:52,6.76,93,mist
2025-03-01 14:32:08,6.76,87,mist
2025-03-01 14:41:47,6.76,87,mist
2025-03-01 14:51:29,6.76,87,mist
2025-03-01 15:29:52,3.76,100,mist
2025-03-01 15:40:48,3.76,100,mist
2025-03-01 15:50:25,3.76,100,mist
2025-03-01 15:59:51,3.76,100,mist
2025-03-01 16:38:06,3.76,100,mist
2025-03-01 16:47:51,3.76,100,mist
2025-03-01 16:57:27,3.76,100,mist
2025-03-01 17:28:04,3.76,100,mist
2025-03-01 17:37:42,3.76,100,mist
2025-03-01 17:47:40,3.76,100,mist
2025-03-01 17:57:13,3.76,100,mist
2025-03-01 18:38:34,3.76,100,mist
2025-03-01 18:48:11,3.76,100,mist
2025-03-01 18:57:45,3.76,100,mist
2025-03-01 19:20:26,4.76,100,mist
2025-03-01 19:29:59,4.76,100,mist
2025-03-01 19:39:33,4.76,100,mist
2025-03-01 19:49:29,4.76,100,mist
2025-03-01 19:59:00,4.76,100,mist
2025-03-01 20:30:01,5.76,93,mist
2025-03-01 20:41:03,5.76,93,mist
2025-03-01 20:51:04,5.76,93,mist
2025-03-01 21:27:16,4.76,100,mist
2025-03-01 21:37:08,4.76,100,mist
2025-03-01 21:46:43,4.76,100,mist
2025-03-01 21:56:07,4.76,100,mist
2025-03-01 22:32:20,4.76,100,mist
2025-03-01 22:41:53,4.76,100,mist
2025-03-01 22:51:51,4.76,100,mist
2025-03-01 23:26:59,7.21,50,overcast clouds
2025-03-01 23:39:38,5.76,87,mist
2025-03-01 23:49:20,5.76,87,mist
2025-03-01 23:58:51,5.76,87,mist
2025-03-02 03:02:11,10.76,62,broken clouds
2025-03-02 03:44:10,12.76,54,broken clouds
2025-03-02 03:53:44,12.76,54,broken clouds
2025-03-02 04:34:37,14.76,41,clear sky
2025-03-02 04:44:57,14.76,41,clear sky
2025-03-02 04:54:32,14.76,41,clear sky
2025-03-02 05:33:24,8.99,45,overcast clouds
2025-03-02 05:43:05,8.99,45,overcast clouds
2025-03-02 05:52:52,13.76,41,clear sky
2025-03-02 06:40:17,13.76,35,light rain
2025-03-02 06:49:59,13.76,35,moderate rain
2025-03-02 06:59:33,13.76,35,moderate rain
2025-03-02 07:25:37,8.09,64,heavy intensity rain
2025-03-02 07:37:07,10.76,62,moderate rain
2025-03-02 07:46:42,10.76,62,moderate rain
2025-03-02 07:56:29,10.76,62,moderate rain
2025-03-02 08:34:56,7.76,93,moderate rain
2025-03-02 08:45:17,7.76,93,moderate rain
2025-03-02 08:54:54,7.76,93,moderate rain
2025-03-02 09:29:44,6.76,100,heavy intensity rain
2025-03-02 09:41:16,6.76,100,moderate rain
2025-03-02 09:51:08,6.76,100,moderate rain
2025-03-02 10:33:17,5.76,93,moderate rain
2025-03-02 10:42:40,5.76,93,moderate rain
2025-03-02 10:52:12,5.76,93,moderate rain
2025-03-02 11:21:16,4.76,93,light rain
2025-03-02 11:35:20,4.76,93,moderate rain
2025-03-02 11:44:59,4.76,93,light rain
2025-03-02 11:54:28,4.76,93,moderate rain
2025-03-02 12:58:49,4.76,87,light rain
2025-03-02 13:30:20,2.88,80,moderate rain
2025-03-02 13:39:52,3.76,93,light rain
2025-03-02 13:49:18,3.76,93,light rain
2025-03-02 13:58:45,3.76,93,light rain
2025-03-02 14:31:48,2.76,93,moderate rain
2025-03-02 14:41:25,2.76,93,moderate rain
2025-03-02 14:51:16,2.76,93,moderate rain
2025-03-02 15:27:49,2.76,93,moderate rain
2025-03-02 15:39:58,2.76,93,heavy intensity rain
2025-03-02 15:49:40,2.76,93,moderate rain
2025-03-02 15:59:15,2.76,93,moderate rain
2025-03-02 16:38:18,2.76,93,moderate rain
2025-03-02 16:47:49,2.76,93,moderate rain
2025-03-02 16:57:29,2.76,93,moderate rain
2025-03-02 17:29:32,2.76,93,moderate rain
2025-03-02 17:39:16,2.76,93,moderate rain
2025-03-02 17:48:41,2.76,93,moderate rain
2025-03-02 17:58:12,2.76,93,moderate rain
2025-03-02 18:42:05,1.76,100,light rain
2025-03-02 18:51:40,1.76,100,moderate rain
2025-03-02 19:18:54,0.25,98,snow
2025-03-02 19:28:22,1.76,100,moderate rain
2025-03-02 19:38:23,1.76,100,moderate rain
2025-03-02 19:48:14,1.76,100,light rain
2025-03-02 19:57:50,1.76,100,moderate rain
2025-03-02 20:29:12,0.76,100,light rain
2025-03-02 20:42:08,0.76,100,moderate rain
2025-03-02 20:51:54,0.76,100,light rain
2025-03-02 21:25:07,0.76,100,snow
2025-03-02 21:36:15,0.76,100,snow
2025-03-02 21:45:58,0.76,100,snow
2025-03-02 21:55:37,0.76,100,snow
2025-03-02 22:32:07,0.76,100,light snow
2025-03-02 22:41:53,0.76,100,overcast clouds
2025-03-02 22:51:59,0.76,100,overcast clouds
2025-03-02 23:25:34,1.76,93,broken clouds
2025-03-02 23:37:56,1.76,93,mist
2025-03-02 23:47:40,1.76,93,mist
2025-03-02 23:57:33,1.76,93,broken clouds
2025-03-03 03:01:40,4.76,65,clear sky
2025-03-03 03:46:30,5.76,56,clear sky
2025-03-03 03:56:01,5.76,56,clear sky
2025-03-03 04:39:54,6.76,57,clear sky
2025-03-03 04:50:27,6.76,57,clear sky
2025-03-03 05:00:07,6.76,57,clear sky
2025-03-03 05:36:57,6.76,57,clear sky
2025-03-03 05:46:47,6.76,57,clear sky
2025-03-03 05:56:13,6.76,57,clear sky
2025-03-03 06:47:14,5.76,52,clear sky
2025-03-03 06:56:52,5.76,52,clear sky
2025-03-03 07:29:03,4.76,52,clear sky
2025-03-03 07:39:36,4.76,52,clear sky
2025-03-03 07:49:22,4.76,52,clear sky
2025-03-03 07:58:55,4.76,52,clear sky
2025-03-03 08:40:55,4.76,52,clear sky
2025-03-03 08:52:34,4.76,52,clear sky
2025-03-03 09:33:37,3.76,52,clear sky
2025-03-03 09:44:21,3.76,52,clear sky
2025-03-03 09:53:57,3.76,52,clear sky
2025-03-03 10:40:20,2.76,56,clear sky
2025-03-03 10:49:42,2.76,56,clear sky
2025-03-03 10:59:28,2.76,56,clear sky
2025-03-03 11:26:41,1.76,55,clear sky
2025-03-03 11:39:24,1.76,55,clear sky
2025-03-03 11:49:26,1.76,55,clear sky
2025-03-03 11:58:57,1.76,55,clear sky
2025-03-03 13:15:38,0.72,52,overcast clouds
2025-03-03 13:42:34,1.76,51,clear sky
2025-03-03 13:52:27,1.76,51,clear sky
2025-03-03 14:37:43,1.76,48,clear sky
2025-03-03 14:48:14,1.76,48,clear sky
2025-03-03 14:57:40,1.76,48,clear sky
2025-03-03 15:35:38,1.76,51,clear sky
2025-03-03 15:45:35,1.76,51,clear sky
2025-03-03 15:55:17,1.76,51,clear sky
2025-03-03 16:43:12,1.76,55,clear sky
2025-03-03 16:55:49,1.76,55,clear sky
2025-03-03 17:32:01,1.76,51,clear sky
2025-03-03 17:41:47,1.76,51,clear sky
2025-03-03 17:51:27,1.76,51,light snow
2025-03-03 18:40:17,1.76,51,clear sky
2025-03-03 18:52:14,1.76,51,clear sky
2025-03-03 19:22:00,1.76,55,clear sky
2025-03-03 19:36:42,1.76,55,clear sky
2025-03-03 19:46:32,1.76,55,clear sky
2025-03-03 19:55:55,1.76,55,clear sky
2025-03-03 20:32:48,1.76,55,clear sky
2025-03-03 20:45:33,1.76,55,snow
2025-03-03 20:55:02,1.76,55,snow
2025-03-03 21:30:17,1.76,55,clear sky
2025-03-03 21:43:37,1.76,55,clear sky
2025-03-03 21:53:21,1.76,55,clear sky
2025-03-03 22:34:29,2.76,52,moderate rain
2025-03-03 22:44:30,2.76,52,clear sky
2025-03-03 22:54:15,2.76,52,clear sky
2025-03-03 23:27:15,2.76,56,clear sky
2025-03-03 23:40:16,2.76,56,light rain
2025-03-03 23:49:47,2.76,56,snow
2025-03-03 23:59:24,2.76,56,snow
2025-03-04 03:01:57,0.76,100,snow
2025-03-04 03:46:58,0.76,100,snow
2025-03-04 03:56:42,0.76,100,snow
2025-03-04 04:39:44,1.76,100,snow
2025-03-04 04:49:55,1.76,100,snow
2025-03-04 04:59:17,1.76,100,snow
2025-03-04 05:35:22,1.76,100,light rain
2025-03-04 05:45:02,1.76,100,light rain
2025-03-04 05:54:35,1.76,100,light rain
2025-03-04 06:44:47,2.76,87,light rain
2025-03-04 06:54:17,2.76,87,light rain
2025-03-04 07:28:25,2.76,93,light rain
2025-03-04 07:41:13,2.76,93,light rain
2025-03-04 07:50:48,2.76,93,broken clouds
2025-03-04 08:00:16,2.76,93,broken clouds
2025-03-04 08:43:07,3.76,81,broken clouds
2025-03-04 08:53:32,3.76,81,broken clouds
2025-03-04 09:32:16,3.76,70,broken clouds
2025-03-04 09:43:48,3.76,70,broken clouds
2025-03-04 09:53:29,3.76,70,broken clouds
2025-03-04 10:40:19,2.76,81,broken clouds
2025-03-04 10:49:55,2.76,81,broken clouds
2025-03-04 10:59:24,2.76,81,broken clouds
2025-03-04 11:25:59,1.76,87,broken clouds
2025-03-04 11:39:41,1.76,87,broken clouds
2025-03-04 11:49:16,1.76,87,broken clouds
2025-03-04 11:59:02,1.76,87,broken clouds
2025-03-04 13:15:15,1.76,87,clear sky
2025-03-04 13:42:38,1.76,80,clear sky
2025-03-04 13:52:40,1.76,80,clear sky
2025-03-04 14:37:38,1.76,75,clear sky
2025-03-04 14:47:43,1.76,75,snow
2025-03-04 14:57:13,1.76,75,snow
2025-03-04 15:36:27,1.76,75,light snow
2025-03-04 15:46:33,1.76,75,clear sky
2025-03-04 15:56:05,1.76,75,light snow
2025-03-04 16:45:49,1.76,75,clear sky
2025-03-04 16:55:30,1.76,75,clear sky
2025-03-04 17:32:12,1.76,75,clear sky
2025-03-04 17:42:13,1.76,75,clear sky
2025-03-04 17:52:06,1.76,75,clear sky
2025-03-04 18:44:42,1.76,75,clear sky
2025-03-04 18:54:11,1.76,75,clear sky
2025-03-04 19:21:47,1.15,76,overcast clouds
2025-03-04 19:36:34,1.76,75,clear sky
2025-03-04 19:46:23,1.76,75,clear sky
2025-03-04 19:55:48,1.76,75,clear sky
2025-03-04 20:31:56,1.76,75,clear sky
2025-03-04 20:43:15,1.76,75,clear sky
2025-03-04 20:52:45,1.76,75,light snow
2025-03-04 21:27:40,1.76,75,clear sky
2025-03-04 21:39:57,1.76,75,clear sky
2025-03-04 21:49:25,1.76,75,clear sky
2025-03-04 21:58:54,1.76,75,clear sky
2025-03-04 22:33:04,1.76,75,snow
2025-03-04 22:42:50,1.76,75,clear sky
2025-03-04 22:52:24,1.76,75,clear sky
2025-03-04 23:27:04,1.76,75,clear sky
2025-03-04 23:39:40,1.76,75,clear sky
2025-03-04 23:49:34,1.76,75,clear sky
2025-03-04 23:59:01,1.76,75,clear sky
2025-03-05 03:00:36,4.76,65,clear sky
2025-03-05 03:44:19,4.76,65,clear sky
2025-03-05 03:54:07,4.76,65,clear sky
2025-03-05 04:38:05,5.76,65,clear sky
2025-03-05 04:49:36,5.76,65,clear sky
2025-03-05 04:59:15,5.76,65,clear sky
2025-03-05 05:37:09,6.76,61,clear sky
2025-03-05 05:47:01,6.76,61,clear sky
2025-03-05 05:56:43,6.76,61,clear sky
2025-03-05 06:45:50,7.76,57,broken clouds
2025-03-05 06:55:18,7.76,57,broken clouds
2025-03-05 07:29:43,7.76,57,broken clouds
2025-03-05 07:42:18,7.76,57,broken clouds
2025-03-05 07:52:06,7.76,57,broken clouds
2025-03-05 08:40:32,7.76,57,clear sky
2025-03-05 08:53:11,7.76,57,clear sky
2025-03-05 09:32:21,6.76,61,clear sky
2025-03-05 09:43:08,6.76,61,clear sky
2025-03-05 09:53:03,6.76,61,clear sky
2025-03-05 10:39:18,4.76,65,few clouds
2025-03-05 10:48:59,4.76,65,few clouds
2025-03-05 10:58:33,4.76,65,few clouds
2025-03-05 11:25:48,3.76,75,few clouds
2025-03-05 11:39:09,3.76,75,few clouds
2025-03-05 11:48:42,3.76,75,few clouds
2025-03-05 11:58:24,3.76,75,few clouds
2025-03-05 13:15:36,4.88,48,clear sky
2025-03-05 13:41:58,1.76,93,clear sky
2025-03-05 13:51:42,1.76,93,clear sky
2025-03-05 14:36:36,1.76,87,clear sky
2025-03-05 14:46:40,1.76,87,clear sky
2025-03-05 14:56:02,1.76,87,clear sky
2025-03-05 15:33:01,0.76,80,clear sky
2025-03-05 15:44:53,0.76,80,clear sky
2025-03-05 15:54:35,0.76,80,clear sky
2025-03-05 16:52:39,-0.24,80,clear sky
2025-03-05 17:31:48,-1.24,93,clear sky
2025-03-05 17:41:16,-1.24,93,clear sky
2025-03-05 17:50:48,-1.24,93,clear sky
2025-03-05 18:00:08,-1.24,93,clear sky
2025-03-05 18:47:55,-2.24,93,clear sky
2025-03-05 18:57:20,-2.24,93,clear sky
2025-03-05 19:23:37,1.97,53,clear sky
2025-03-05 19:38:44,-2.24,86,clear sky
2025-03-05 19:48:19,-2.24,86,clear sky
2025-03-05 19:57:54,-2.24,86,clear sky
2025-03-05 20:33:42,-1.24,80,clear sky
2025-03-05 20:45:11,-1.24,80,clear sky
2025-03-05 20:55:07,-1.24,80,clear sky
2025-03-05 21:28:23,1.39,56,clear sky
2025-03-05 21:40:16,-3.24,86,clear sky
2025-03-05 21:50:04,-3.24,86,clear sky
2025-03-05 21:59:42,-3.24,86,clear sky
2025-03-05 22:36:44,-1.24,86,clear sky
2025-03-05 22:46:22,-1.24,86,clear sky
2025-03-05 22:56:10,-1.24,86,clear sky
2025-03-05 23:30:16,-0.24,80,clear sky
2025-03-05 23:41:15,-0.24,80,clear sky
2025-03-05 23:50:46,-0.24,80,clear sky
2025-03-06 02:59:54,5.76,56,clear sky
2025-03-06 03:45:24,6.76,53,clear sky
2025-03-06 03:55:12,6.76,53,clear sky
2025-03-06 04:40:07,7.76,46,clear sky
2025-03-06 04:51:45,7.76,46,clear sky
2025-03-06 05:33:11,8.76,40,clear sky
2025-03-06 05:45:38,8.76,40,clear sky
2025-03-06 05:55:09,8.76,40,clear sky
2025-03-06 06:45:40,8.76,40,clear sky
2025-03-06 06:55:04,8.76,40,clear sky
2025-03-06 07:30:30,9.76,37,clear sky
2025-03-06 07:43:36,9.76,37,clear sky
2025-03-06 07:52:58,9.76,37,clear sky
2025-03-06 08:40:37,8.76,40,clear sky
2025-03-06 08:53:31,8.76,40,clear sky
2025-03-06 09:32:01,6.76,53,clear sky
2025-03-06 09:43:21,6.76,53,clear sky
2025-03-06 09:52:51,6.76,53,clear sky
2025-03-06 10:40:25,5.76,45,clear sky
2025-03-06 10:49:53,5.76,45,clear sky
2025-03-06 10:59:41,5.76,45,clear sky
2025-03-06 11:25:31,4.76,45,clear sky
2025-03-06 11:39:47,4.76,45,clear sky
2025-03-06 11:49:31,4.76,45,clear sky
2025-03-06 11:59:09,4.76,45,clear sky
2025-03-06 13:15:23,2.76,52,clear sky
2025-03-06 13:41:56,2.76,52,clear sky
2025-03-06 13:51:41,2.76,52,clear sky
2025-03-06 14:37:48,-0.24,64,clear sky
2025-03-06 14:47:37,-0.24,64,clear sky
2025-03-06 14:57:30,-0.24,64,clear sky
2025-03-06 15:35:00,0.76,60,clear sky
2025-03-06 15:47:01,0.76,60,clear sky
2025-03-06 15:56:40,0.76,60,clear sky
2025-03-06 16:44:58,-1.24,74,clear sky
2025-03-06 16:56:08,-1.24,74,clear sky
2025-03-06 17:32:14,-2.24,86,clear sky
2025-03-06 17:42:10,-2.24,86,clear sky
2025-03-06 18:42:46,-2.24,86,clear sky
2025-03-06 18:52:20,-2.24,86,clear sky
2025-03-06 19:21:25,2.66,42,clear sky
2025-03-06 19:36:32,-3.24,86,mist
2025-03-06 19:46:14,-3.24,86,mist
2025-03-06 19:56:03,-3.24,86,mist
2025-03-06 20:32:07,2.43,40,clear sky
2025-03-06 20:43:19,-2.24,86,mist
2025-03-06 20:52:46,-2.24,86,mist
2025-03-06 21:27:37,-3.24,93,clear sky
2025-03-06 21:39:53,-3.24,93,mist
2025-03-06 21:49:20,-3.24,93,mist
2025-03-06 21:58:50,-3.24,93,mist
2025-03-06 22:36:00,-2.24,93,mist
2025-03-06 22:45:41,-2.24,93,mist
2025-03-06 22:55:30,-2.24,93,mist
2025-03-06 23:28:25,-1.24,86,clear sky
2025-03-06 23:40:17,-1.24,86,mist
2025-03-06 23:50:02,-1.24,86,mist
2025-03-06 23:59:56,-1.24,86,mist
2025-03-07 03:02:12,7.76,39,haze
2025-03-07 03:47:03,8.76,37,haze
2025-03-07 03:56:33,8.76,37,haze
2025-03-07 04:38:57,9.76,34,clear sky
2025-03-07 04:50:08,9.76,34,clear sky
2025-03-07 04:59:49,9.76,34,clear sky
2025-03-07 05:35:36,9.76,32,clear sky
2025-03-07 05:45:13,9.76,32,clear sky
2025-03-07 05:54:53,9.76,32,clear sky
2025-03-07 06:45:07,9.76,34,clear sky
2025-03-07 06:54:33,9.76,34,clear sky
2025-03-07 07:27:15,8.39,27,overcast clouds
2025-03-07 07:41:06,9.76,32,clear sky
2025-03-07 07:50:56,9.76,32,clear sky
2025-03-07 08:39:07,7.76,42,clear sky
2025-03-07 08:51:32,7.15,28,overcast clouds
2025-03-07 09:30:55,7.15,28,overcast clouds
2025-03-07 09:42:25,5.76,52,clear sky
2025-03-07 09:52:18,5.76,52,clear sky
2025-03-07 10:38:54,3.76,65,clear sky
2025-03-07 10:48:38,3.76,65,clear sky
2025-03-07 10:58:14,3.76,65,clear sky
2025-03-07 11:25:07,3.76,65,clear sky
2025-03-07 11:39:50,3.76,65,clear sky
2025-03-07 11:49:33,3.76,65,clear sky
2025-03-07 11:59:10,3.76,65,clear sky
2025-03-07 13:14:33,5.9,34,overcast clouds
2025-03-07 13:40:40,2.76,70,clear sky
2025-03-07 13:50:25,2.76,70,clear sky
2025-03-07 13:59:47,2.76,70,clear sky
2025-03-07 14:36:54,2.76,70,clear sky
2025-03-07 14:46:33,2.76,70,clear sky
2025-03-07 14:56:16,2.76,70,clear sky
2025-03-07 15:32:11,2.76,70,broken clouds
2025-03-07 15:43:02,2.76,70,broken clouds
2025-03-07 15:53:11,2.76,70,broken clouds
2025-03-07 16:41:57,0.76,86,broken clouds
2025-03-07 16:53:27,0.76,86,broken clouds
2025-03-07 17:30:26,1.76,75,overcast clouds
2025-03-07 17:41:09,1.76,75,broken clouds
2025-03-07 17:50:52,1.76,75,broken clouds
2025-03-07 18:41:35,2.76,70,broken clouds
2025-03-07 18:51:35,2.76,70,broken clouds
2025-03-07 19:21:05,1.76,87,overcast clouds
2025-03-07 19:30:42,1.76,87,overcast clouds
2025-03-07 19:40:19,1.76,87,haze
2025-03-07 19:49:47,1.76,87,haze
2025-03-07 19:59:15,1.76,87,haze
2025-03-07 20:32:02,0.76,93,overcast clouds
2025-03-07 20:41:15,0.76,93,haze
2025-03-07 20:50:54,0.76,93,haze
2025-03-07 21:00:38,0.76,93,haze
2025-03-07 21:24:14,3.61,51,overcast clouds
2025-03-07 21:35:10,0.76,93,mist
2025-03-07 21:44:39,0.76,93,mist
2025-03-07 21:54:23,0.76,93,mist
2025-03-07 22:26:59,-0.24,93,mist
2025-03-07 22:36:50,-0.24,93,mist
2025-03-07 22:46:30,-0.24,93,mist
2025-03-07 22:56:07,-0.24,93,mist
2025-03-07 23:21:16,3.67,53,overcast clouds
2025-03-07 23:31:23,0.76,93,broken clouds
2025-03-07 23:40:47,0.76,93,broken clouds
2025-03-07 23:50:36,0.76,93,broken clouds
2025-03-08 00:00:02,0.76,93,broken clouds
2025-03-08 02:18:26,8.76,40,clear sky
2025-03-08 02:46:33,8.76,40,clear sky
2025-03-08 02:55:55,8.76,40,clear sky
2025-03-08 03:27:52,8.76,34,clear sky
2025-03-08 03:38:35,8.76,34,clear sky
2025-03-08 03:48:12,8.76,34,clear sky
2025-03-08 03:57:49,8.76,34,clear sky
2025-03-08 04:28:22,9.76,29,clear sky
2025-03-08 04:38:55,9.76,29,clear sky
2025-03-08 04:48:35,9.76,29,clear sky
2025-03-08 04:58:09,9.76,29,clear sky
2025-03-08 05:27:03,9.76,25,clear sky
2025-03-08 05:36:56,9.76,25,clear sky
2025-03-08 05:46:44,9.76,25,clear sky
2025-03-08 05:56:08,9.76,25,clear sky
2025-03-08 06:35:31,9.76,29,clear sky
2025-03-08 06:45:06,9.76,29,clear sky
2025-03-08 06:54:43,9.76,29,clear sky
2025-03-08 07:22:06,7.99,35,few clouds
2025-03-08 07:32:03,8.76,46,clear sky
2025-03-08 07:41:56,8.76,46,clear sky
2025-03-08 07:51:50,8.76,46,clear sky
2025-03-08 08:27:39,7.76,49,clear sky
2025-03-08 08:39:33,7.76,49,clear sky
2025-03-08 08:49:03,7.76,49,clear sky
2025-03-08 08:58:48,7.76,49,clear sky
2025-03-08 09:24:27,6.76,57,clear sky
2025-03-08 09:37:44,6.76,57,clear sky
2025-03-08 09:47:02,6.76,57,clear sky
2025-03-08 09:56:33,6.76,57,clear sky
2025-03-08 10:29:20,4.76,70,clear sky
2025-03-08 10:38:56,4.76,70,clear sky
2025-03-08 10:48:44,4.76,70,clear sky
2025-03-08 10:58:20,4.76,70,clear sky
2025-03-08 11:18:28,4.76,70,clear sky
2025-03-08 11:27:59,5.56,59,few clouds
2025-03-08 11:37:42,3.76,75,clear sky
2025-03-08 11:47:30,3.76,75,clear sky
2025-03-08 11:57:19,3.76,75,clear sky
2025-03-08 12:49:47,3.76,81,clear sky
2025-03-08 12:59:28,3.76,81,clear sky
2025-03-08 13:23:44,2.76,93,clear sky
2025-03-08 13:33:57,2.76,93,clear sky
2025-03-08 13:43:22,2.76,93,clear sky
2025-03-08 13:53:06,2.76,93,clear sky
2025-03-08 14:22:38,4.82,69,clear sky
2025-03-08 14:33:05,0.76,100,mist
2025-03-08 14:42:57,0.76,100,mist
2025-03-08 14:52:39,0.76,100,mist
2025-03-08 15:22:01,0.76,100,mist
2025-03-08 15:33:22,0.76,100,mist
2025-03-08 15:43:08,0.76,100,mist
2025-03-08 15:52:41,0.76,100,mist
2025-03-08 16:28:17,-0.24,100,mist
2025-03-08 16:37:44,-0.24,100,mist
